Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-0001,M-003,M,8/11/1964,6/3/2014,JAKARTA
POL-0002,M-003,M,7/30/1971,6/3/2014,JAKARTA
POL-0003,M-001,M,8/21/1979,8/8/2016,JAKARTA
POL-0004,M-003,M,7/24/2014,8/11/2016,JAKARTA
POL-0005,M-001,F,1/14/1981,8/28/2015,JAKARTA
POL-0006,M-001,F,11/27/1955,6/28/2016,JAKARTA
POL-0007,M-003,F,1/16/1962,1/10/2018,JAKARTA
POL-0008,M-002,F,3/5/1975,10/5/2016,JAKARTA
POL-0009,M-001,M,1/20/1962,10/18/2017,JAKARTA
POL-0010,M-001,F,6/5/1957,9/8/2017,JAKARTA
POL-0011,M-002,M,1/12/1963,11/22/2017,JAKARTA
POL-0012,M-003,M,8/22/2014,6/15/2015,JAKARTA
POL-0013,M-003,F,5/19/1971,3/7/2017,TANGERANG
POL-0014,M-003,F,7/31/1970,5/28/2017,TANGERANG
POL-0015,M-003,M,8/4/1962,11/28/2017,TANGERANG
POL-0016,M-003,M,1/31/1961,8/9/2017,TANGERANG
POL-0017,M-002,M,11/22/1963,5/20/2016,TANGERANG
POL-0018,M-002,F,3/13/1975,12/28/2017,TANGERANG
POL-0019,M-002,M,11/10/1970,8/12/2015,JAKARTA
POL-0020,M-001,M,6/23/1974,11/7/2016,JAKARTA
POL-0021,M-002,F,8/13/1969,10/17/2016,JAKARTA
POL-0022,M-003,F,8/17/1983,7/14/2015,JAKARTA
POL-0023,M-002,M,8/3/1981,7/27/2012,JAKARTA
POL-0024,M-003,M,4/24/1948,12/27/2012,JAKARTA
POL-0025,M-002,M,12/30/1961,1/26/2018,TANGERANG
POL-0026,M-003,F,8/16/1944,9/26/2017,TANGERANG
POL-0027,M-002,M,2/24/1964,12/19/2017,TANGERANG
POL-0028,M-002,F,9/9/2016,11/28/2017,TANGERANG
POL-0029,M-002,F,5/12/1958,1/25/2018,TANGERANG
POL-0030,M-002,F,11/29/1956,1/24/2018,TANGERANG
POL-0031,M-002,F,6/3/1958,10/25/2012,JAKARTA
POL-0032,M-002,F,1/2/1975,1/25/2012,JAKARTA
POL-0033,M-002,M,2/5/1964,1/26/2012,JAKARTA
POL-0034,M-002,F,7/4/1964,9/28/2012,JAKARTA
POL-0035,M-001,F,6/5/1961,2/9/2012,JAKARTA
POL-0036,M-002,F,10/5/1955,2/15/2013,JAKARTA
POL-0037,M-002,F,8/19/1975,12/19/2017,TANGERANG
POL-0038,M-003,F,11/26/1964,10/28/2017,TANGERANG
POL-0039,M-002,F,5/27/1967,4/28/2017,TANGERANG
